번호,이름,값
115,항목_115,1.1500000000000001
116,항목_116,1.16
117,항목_117,1.17
118,항목_118,1.18
119,항목_119,1.19
120,항목_120,1.2
121,항목_121,1.21
122,항목_122,1.22
123,항목_123,1.23
124,항목_124,1.24
125,항목_125,1.25
126,항목_126,1.26
127,항목_127,1.27
128,항목_128,1.28
129,항목_129,1.29
130,항목_130,1.3
131,항목_131,1.31
132,항목_132,1.32
133,항목_133,1.33
134,항목_134,1.34
135,항목_135,1.35
136,항목_136,1.36
137,항목_137,1.37
138,항목_138,1.3800000000000001
139,항목_139,1.3900000000000001
140,항목_140,1.4000000000000001
141,항목_141,1.41
142,항목_142,1.42
143,항목_143,1.43
144,항목_144,1.44
145,항목_145,1.45
146,항목_146,1.46
147,항목_147,1.47
148,항목_148,1.48
149,항목_149,1.49
150,항목_150,1.5
151,항목_151,1.51
152,항목_152,1.52
153,항목_153,1.53
154,항목_154,1.54
155,항목_155,1.55
156,항목_156,1.56
157,항목_157,1.57
158,항목_158,1.58
159,항목_159,1.59
160,항목_160,1.6
161,항목_161,1.61
162,항목_162,1.62
163,항목_163,1.6300000000000001
164,항목_164,1.6400000000000001
165,항목_165,1.6500000000000001
166,항목_166,1.6600000000000001
167,항목_167,1.67
168,항목_168,1.68
169,항목_169,1.69
170,항목_170,1.7
171,항목_171,1.71
172,항목_172,1.72
173,항목_173,1.73
174,항목_174,1.74
175,항목_175,1.75
176,항목_176,1.76
177,항목_177,1.77
178,항목_178,1.78
179,항목_179,1.79
180,항목_180,1.8
181,항목_181,1.81
182,항목_182,1.82
183,항목_183,1.83
184,항목_184,1.84
185,항목_185,1.85
186,항목_186,1.86
187,항목_187,1.87
188,항목_188,1.8800000000000001
189,항목_189,1.8900000000000001
190,항목_190,1.9000000000000001
191,항목_191,1.9100000000000001
192,항목_192,1.92
193,항목_193,1.93
194,항목_194,1.94
195,항목_195,1.95
196,항목_196,1.96
197,항목_197,1.97
198,항목_198,1.98
199,항목_199,1.99
200,항목_200,2.0
201,항목_201,2.0100000000000002
202,항목_202,2.02
203,항목_203,2.0300000000000002
204,항목_204,2.04
205,항목_205,2.05
206,항목_206,2.06
207,항목_207,2.07
208,항목_208,2.08
209,항목_209,2.09
210,항목_210,2.1
211,항목_211,2.11
212,항목_212,2.12
213,항목_213,2.13
214,항목_214,2.14
215,항목_215,2.15
216,항목_216,2.16
217,항목_217,2.17
218,항목_218,2.18
219,항목_219,2.19
220,항목_220,2.2
221,항목_221,2.21
222,항목_222,2.22
223,항목_223,2.23
224,항목_224,2.24
225,항목_225,2.25
226,항목_226,2.2600000000000002
227,항목_227,2.27
228,항목_228,2.2800000000000002
229,항목_229,2.29
230,항목_230,2.3000000000000003
231,항목_231,2.31
232,항목_232,2.32
233,항목_233,2.33
234,항목_234,2.34
235,항목_235,2.35
236,항목_236,2.36
237,항목_237,2.37
238,항목_238,2.38
239,항목_239,2.39
240,항목_240,2.4
241,항목_241,2.41
242,항목_242,2.42
243,항목_243,2.43
244,항목_244,2.44
245,항목_245,2.45
246,항목_246,2.46
247,항목_247,2.47
248,항목_248,2.48
249,항목_249,2.49
250,항목_250,2.5
251,항목_251,2.5100000000000002
252,항목_252,2.52
253,항목_253,2.5300000000000002
254,항목_254,2.54
255,항목_255,2.5500000000000003
256,항목_256,2.56
257,항목_257,2.57
258,항목_258,2.58
259,항목_259,2.59
260,항목_260,2.6
261,항목_261,2.61
262,항목_262,2.62
263,항목_263,2.63
264,항목_264,2.64
265,항목_265,2.65
266,항목_266,2.66
267,항목_267,2.67
268,항목_268,2.68
269,항목_269,2.69
270,항목_270,2.7
271,항목_271,2.71
272,항목_272,2.72
273,항목_273,2.73
274,항목_274,2.74
275,항목_275,2.75
276,항목_276,2.7600000000000002
277,항목_277,2.77
278,항목_278,2.7800000000000002
279,항목_279,2.79
280,항목_280,2.8000000000000003
281,항목_281,2.81
282,항목_282,2.82
283,항목_283,2.83
284,항목_284,2.84
285,항목_285,2.85
286,항목_286,2.86
287,항목_287,2.87
288,항목_288,2.88
289,항목_289,2.89
290,항목_290,2.9
291,항목_291,2.91
292,항목_292,2.92
293,항목_293,2.93
294,항목_294,2.94
295,항목_295,2.95
296,항목_296,2.96
297,항목_297,2.97
298,항목_298,2.98
299,항목_299,2.99
300,항목_300,3.0
301,항목_301,3.0100000000000002
302,항목_302,3.02
303,항목_303,3.0300000000000002
304,항목_304,3.04
305,항목_305,3.0500000000000003
306,항목_306,3.06
307,항목_307,3.0700000000000003
308,항목_308,3.08
309,항목_309,3.09
310,항목_310,3.1
311,항목_311,3.11
312,항목_312,3.12
313,항목_313,3.13
314,항목_314,3.14
315,항목_315,3.15
316,항목_316,3.16
317,항목_317,3.17
318,항목_318,3.18
319,항목_319,3.19
320,항목_320,3.2
321,항목_321,3.21
322,항목_322,3.22
323,항목_323,3.23
324,항목_324,3.24
325,항목_325,3.25
326,항목_326,3.2600000000000002
327,항목_327,3.27
328,항목_328,3.2800000000000002
329,항목_329,3.29
330,항목_330,3.3000000000000003
331,항목_331,3.31
332,항목_332,3.3200000000000003
333,항목_333,3.33
334,항목_334,3.34
335,항목_335,3.35
336,항목_336,3.36
337,항목_337,3.37
338,항목_338,3.38
339,항목_339,3.39
340,항목_340,3.4
341,항목_341,3.41
342,항목_342,3.42
343,항목_343,3.43
344,항목_344,3.44
345,항목_345,3.45
346,항목_346,3.46
347,항목_347,3.47
348,항목_348,3.48
349,항목_349,3.49
350,항목_350,3.5
351,항목_351,3.5100000000000002
352,항목_352,3.52
353,항목_353,3.5300000000000002
354,항목_354,3.54
355,항목_355,3.5500000000000003
356,항목_356,3.56
357,항목_357,3.5700000000000003
358,항목_358,3.58
359,항목_359,3.59
360,항목_360,3.6
361,항목_361,3.61
362,항목_362,3.62
363,항목_363,3.63
364,항목_364,3.64
365,항목_365,3.65
366,항목_366,3.66
367,항목_367,3.67
368,항목_368,3.68
369,항목_369,3.69
370,항목_370,3.7
371,항목_371,3.71
372,항목_372,3.72
373,항목_373,3.73
374,항목_374,3.74
375,항목_375,3.75
376,항목_376,3.7600000000000002
377,항목_377,3.77
378,항목_378,3.7800000000000002
379,항목_379,3.79
380,항목_380,3.8000000000000003
381,항목_381,3.81
382,항목_382,3.8200000000000003
383,항목_383,3.83
384,항목_384,3.84
385,항목_385,3.85
386,항목_386,3.86
387,항목_387,3.87
388,항목_388,3.88
389,항목_389,3.89
390,항목_390,3.9
391,항목_391,3.91
392,항목_392,3.92
393,항목_393,3.93
394,항목_394,3.94
395,항목_395,3.95
396,항목_396,3.96
397,항목_397,3.97
398,항목_398,3.98
399,항목_399,3.99
400,항목_400,4.0
401,항목_401,4.01
402,항목_402,4.0200000000000005
403,항목_403,4.03
404,항목_404,4.04
405,항목_405,4.05
406,항목_406,4.0600000000000005
407,항목_407,4.07
408,항목_408,4.08
409,항목_409,4.09
410,항목_410,4.1
411,항목_411,4.11
412,항목_412,4.12
413,항목_413,4.13
414,항목_414,4.14
415,항목_415,4.15
416,항목_416,4.16
417,항목_417,4.17
418,항목_418,4.18
419,항목_419,4.19
420,항목_420,4.2
421,항목_421,4.21
422,항목_422,4.22
423,항목_423,4.23
424,항목_424,4.24
425,항목_425,4.25
426,항목_426,4.26
427,항목_427,4.2700000000000005
428,항목_428,4.28
429,항목_429,4.29
430,항목_430,4.3
431,항목_431,4.3100000000000005
432,항목_432,4.32
433,항목_433,4.33
434,항목_434,4.34
435,항목_435,4.3500000000000005
436,항목_436,4.36
437,항목_437,4.37
438,항목_438,4.38
439,항목_439,4.39
440,항목_440,4.4
441,항목_441,4.41
442,항목_442,4.42
443,항목_443,4.43
444,항목_444,4.44
445,항목_445,4.45
446,항목_446,4.46
447,항목_447,4.47
448,항목_448,4.48
449,항목_449,4.49
450,항목_450,4.5
451,항목_451,4.51
452,항목_452,4.5200000000000005
453,항목_453,4.53
454,항목_454,4.54
455,항목_455,4.55
456,항목_456,4.5600000000000005
457,항목_457,4.57
458,항목_458,4.58
459,항목_459,4.59
460,항목_460,4.6000000000000005
461,항목_461,4.61
462,항목_462,4.62
463,항목_463,4.63
464,항목_464,4.64
465,항목_465,4.65
466,항목_466,4.66
467,항목_467,4.67
468,항목_468,4.68
469,항목_469,4.69
470,항목_470,4.7
471,항목_471,4.71
472,항목_472,4.72
473,항목_473,4.73
474,항목_474,4.74
475,항목_475,4.75
476,항목_476,4.76
477,항목_477,4.7700000000000005
478,항목_478,4.78
479,항목_479,4.79
480,항목_480,4.8
481,항목_481,4.8100000000000005
482,항목_482,4.82
483,항목_483,4.83
484,항목_484,4.84
485,항목_485,4.8500000000000005
486,항목_486,4.86
487,항목_487,4.87
488,항목_488,4.88
489,항목_489,4.89
490,항목_490,4.9
491,항목_491,4.91
492,항목_492,4.92
493,항목_493,4.93
494,항목_494,4.94
495,항목_495,4.95
496,항목_496,4.96
497,항목_497,4.97
498,항목_498,4.98
499,항목_499,4.99
500,항목_500,5.0
501,항목_501,5.01
502,항목_502,5.0200000000000005
503,항목_503,5.03
504,항목_504,5.04
505,항목_505,5.05
506,항목_506,5.0600000000000005
507,항목_507,5.07
508,항목_508,5.08
509,항목_509,5.09
510,항목_510,5.1000000000000005
511,항목_511,5.11
512,항목_512,5.12
513,항목_513,5.13
514,항목_514,5.14
515,항목_515,5.15
516,항목_516,5.16
517,항목_517,5.17
518,항목_518,5.18
519,항목_519,5.19
520,항목_520,5.2
521,항목_521,5.21
522,항목_522,5.22
523,항목_523,5.23
524,항목_524,5.24
525,항목_525,5.25
526,항목_526,5.26
527,항목_527,5.2700000000000005
528,항목_528,5.28
529,항목_529,5.29
530,항목_530,5.3
531,항목_531,5.3100000000000005
532,항목_532,5.32
533,항목_533,5.33
534,항목_534,5.34
535,항목_535,5.3500000000000005
536,항목_536,5.36
537,항목_537,5.37
538,항목_538,5.38
539,항목_539,5.39
540,항목_540,5.4
541,항목_541,5.41
542,항목_542,5.42
543,항목_543,5.43
544,항목_544,5.44
545,항목_545,5.45
546,항목_546,5.46
547,항목_547,5.47
548,항목_548,5.48
549,항목_549,5.49
550,항목_550,5.5
551,항목_551,5.51
552,항목_552,5.5200000000000005
553,항목_553,5.53
554,항목_554,5.54
555,항목_555,5.55
556,항목_556,5.5600000000000005
557,항목_557,5.57
558,항목_558,5.58
559,항목_559,5.59
560,항목_560,5.6000000000000005
561,항목_561,5.61
562,항목_562,5.62
563,항목_563,5.63
564,항목_564,5.64
565,항목_565,5.65
566,항목_566,5.66
567,항목_567,5.67
568,항목_568,5.68
569,항목_569,5.69
570,항목_570,5.7
571,항목_571,5.71
572,항목_572,5.72
573,항목_573,5.73
574,항목_574,5.74
575,항목_575,5.75
576,항목_576,5.76
577,항목_577,5.7700000000000005
578,항목_578,5.78
579,항목_579,5.79
580,항목_580,5.8
581,항목_581,5.8100000000000005
582,항목_582,5.82
583,항목_583,5.83
584,항목_584,5.84
585,항목_585,5.8500000000000005
586,항목_586,5.86
587,항목_587,5.87
588,항목_588,5.88
589,항목_589,5.89
590,항목_590,5.9
591,항목_591,5.91
592,항목_592,5.92
593,항목_593,5.93
594,항목_594,5.94
595,항목_595,5.95
596,항목_596,5.96
597,항목_597,5.97
598,항목_598,5.98
599,항목_599,5.99
600,항목_600,6.0
601,항목_601,6.01
602,항목_602,6.0200000000000005
603,항목_603,6.03
604,항목_604,6.04
605,항목_605,6.05
606,항목_606,6.0600000000000005
607,항목_607,6.07
608,항목_608,6.08
609,항목_609,6.09
610,항목_610,6.1000000000000005
611,항목_611,6.11
612,항목_612,6.12
613,항목_613,6.13
614,항목_614,6.140000000000001
615,항목_615,6.15
616,항목_616,6.16
617,항목_617,6.17
618,항목_618,6.18
619,항목_619,6.19
620,항목_620,6.2
621,항목_621,6.21
622,항목_622,6.22
623,항목_623,6.23
624,항목_624,6.24
625,항목_625,6.25
626,항목_626,6.26
627,항목_627,6.2700000000000005
628,항목_628,6.28
629,항목_629,6.29
630,항목_630,6.3
631,항목_631,6.3100000000000005
632,항목_632,6.32
633,항목_633,6.33
634,항목_634,6.34
635,항목_635,6.3500000000000005
636,항목_636,6.36
637,항목_637,6.37
638,항목_638,6.38
639,항목_639,6.390000000000001
640,항목_640,6.4
641,항목_641,6.41
642,항목_642,6.42
643,항목_643,6.43
644,항목_644,6.44
645,항목_645,6.45
646,항목_646,6.46
647,항목_647,6.47
648,항목_648,6.48
649,항목_649,6.49
650,항목_650,6.5
651,항목_651,6.51
652,항목_652,6.5200000000000005
653,항목_653,6.53
654,항목_654,6.54
655,항목_655,6.55
656,항목_656,6.5600000000000005
657,항목_657,6.57
658,항목_658,6.58
659,항목_659,6.59
660,항목_660,6.6000000000000005
661,항목_661,6.61
662,항목_662,6.62
663,항목_663,6.63
664,항목_664,6.640000000000001
665,항목_665,6.65
666,항목_666,6.66
667,항목_667,6.67
668,항목_668,6.68
669,항목_669,6.69
670,항목_670,6.7
671,항목_671,6.71
672,항목_672,6.72
673,항목_673,6.73
674,항목_674,6.74
675,항목_675,6.75
676,항목_676,6.76
677,항목_677,6.7700000000000005
678,항목_678,6.78
679,항목_679,6.79
680,항목_680,6.8
681,항목_681,6.8100000000000005
682,항목_682,6.82
683,항목_683,6.83
684,항목_684,6.84
685,항목_685,6.8500000000000005
686,항목_686,6.86
687,항목_687,6.87
688,항목_688,6.88
689,항목_689,6.890000000000001
690,항목_690,6.9
691,항목_691,6.91
692,항목_692,6.92
693,항목_693,6.93
694,항목_694,6.94
695,항목_695,6.95
696,항목_696,6.96
697,항목_697,6.97
698,항목_698,6.98
699,항목_699,6.99
700,항목_700,7.0
701,항목_701,7.01
702,항목_702,7.0200000000000005
703,항목_703,7.03
704,항목_704,7.04
705,항목_705,7.05
706,항목_706,7.0600000000000005
707,항목_707,7.07
708,항목_708,7.08
709,항목_709,7.09
710,항목_710,7.1000000000000005
711,항목_711,7.11
712,항목_712,7.12
713,항목_713,7.13
714,항목_714,7.140000000000001
715,항목_715,7.15
716,항목_716,7.16
717,항목_717,7.17
718,항목_718,7.18
719,항목_719,7.19
720,항목_720,7.2
721,항목_721,7.21
722,항목_722,7.22
723,항목_723,7.23
724,항목_724,7.24
725,항목_725,7.25
726,항목_726,7.26
727,항목_727,7.2700000000000005
728,항목_728,7.28
729,항목_729,7.29
730,항목_730,7.3
731,항목_731,7.3100000000000005
732,항목_732,7.32
733,항목_733,7.33
734,항목_734,7.34
735,항목_735,7.3500000000000005
736,항목_736,7.36
737,항목_737,7.37
738,항목_738,7.38
739,항목_739,7.390000000000001
740,항목_740,7.4
741,항목_741,7.41
742,항목_742,7.42
743,항목_743,7.43
744,항목_744,7.44
745,항목_745,7.45
746,항목_746,7.46
747,항목_747,7.47
748,항목_748,7.48
749,항목_749,7.49
750,항목_750,7.5
751,항목_751,7.51
752,항목_752,7.5200000000000005
753,항목_753,7.53
754,항목_754,7.54
755,항목_755,7.55
756,항목_756,7.5600000000000005
757,항목_757,7.57
758,항목_758,7.58
759,항목_759,7.59
760,항목_760,7.6000000000000005
761,항목_761,7.61
762,항목_762,7.62
763,항목_763,7.63
764,항목_764,7.640000000000001
765,항목_765,7.65
766,항목_766,7.66
767,항목_767,7.67
768,항목_768,7.68
769,항목_769,7.69
770,항목_770,7.7
771,항목_771,7.71
772,항목_772,7.72
773,항목_773,7.73
774,항목_774,7.74
775,항목_775,7.75
776,항목_776,7.76
777,항목_777,7.7700000000000005
778,항목_778,7.78
779,항목_779,7.79
780,항목_780,7.8
781,항목_781,7.8100000000000005
782,항목_782,7.82
783,항목_783,7.83
784,항목_784,7.84
785,항목_785,7.8500000000000005
786,항목_786,7.86
787,항목_787,7.87
788,항목_788,7.88
789,항목_789,7.890000000000001
790,항목_790,7.9
791,항목_791,7.91
792,항목_792,7.92
793,항목_793,7.930000000000001
794,항목_794,7.94
795,항목_795,7.95
796,항목_796,7.96
797,항목_797,7.97
798,항목_798,7.98
799,항목_799,7.99
800,항목_800,8.0
801,항목_801,8.01
802,항목_802,8.02
803,항목_803,8.03
804,항목_804,8.040000000000001
805,항목_805,8.05
806,항목_806,8.06
807,항목_807,8.07
808,항목_808,8.08
809,항목_809,8.09
810,항목_810,8.1
811,항목_811,8.11
812,항목_812,8.120000000000001
813,항목_813,8.13
814,항목_814,8.14
815,항목_815,8.15
816,항목_816,8.16
817,항목_817,8.17
818,항목_818,8.18
819,항목_819,8.19
820,항목_820,8.2
821,항목_821,8.21
822,항목_822,8.22
823,항목_823,8.23
824,항목_824,8.24
825,항목_825,8.25
826,항목_826,8.26
827,항목_827,8.27
828,항목_828,8.28
829,항목_829,8.290000000000001
830,항목_830,8.3
831,항목_831,8.31
832,항목_832,8.32
833,항목_833,8.33
834,항목_834,8.34
835,항목_835,8.35
836,항목_836,8.36
837,항목_837,8.370000000000001
838,항목_838,8.38
839,항목_839,8.39
840,항목_840,8.4
841,항목_841,8.41
842,항목_842,8.42
843,항목_843,8.43
844,항목_844,8.44
845,항목_845,8.45
846,항목_846,8.46
847,항목_847,8.47
848,항목_848,8.48
849,항목_849,8.49
850,항목_850,8.5
851,항목_851,8.51
852,항목_852,8.52
853,항목_853,8.53
854,항목_854,8.540000000000001
855,항목_855,8.55
856,항목_856,8.56
857,항목_857,8.57
858,항목_858,8.58
859,항목_859,8.59
860,항목_860,8.6
861,항목_861,8.61
862,항목_862,8.620000000000001
863,항목_863,8.63
864,항목_864,8.64
865,항목_865,8.65
866,항목_866,8.66
867,항목_867,8.67
868,항목_868,8.68
869,항목_869,8.69
870,항목_870,8.700000000000001
871,항목_871,8.71
872,항목_872,8.72
873,항목_873,8.73
874,항목_874,8.74
875,항목_875,8.75
876,항목_876,8.76
877,항목_877,8.77
878,항목_878,8.78
879,항목_879,8.790000000000001
880,항목_880,8.8
881,항목_881,8.81
882,항목_882,8.82
883,항목_883,8.83
884,항목_884,8.84
885,항목_885,8.85
886,항목_886,8.86
887,항목_887,8.870000000000001
888,항목_888,8.88
889,항목_889,8.89
890,항목_890,8.9
891,항목_891,8.91
892,항목_892,8.92
893,항목_893,8.93
894,항목_894,8.94
895,항목_895,8.950000000000001
896,항목_896,8.96
897,항목_897,8.97
898,항목_898,8.98
899,항목_899,8.99
900,항목_900,9.0
901,항목_901,9.01
902,항목_902,9.02
903,항목_903,9.03
904,항목_904,9.040000000000001
905,항목_905,9.05
906,항목_906,9.06
907,항목_907,9.07
908,항목_908,9.08
909,항목_909,9.09
910,항목_910,9.1
911,항목_911,9.11
912,항목_912,9.120000000000001
913,항목_913,9.13
914,항목_914,9.14
915,항목_915,9.15
916,항목_916,9.16
917,항목_917,9.17
918,항목_918,9.18
919,항목_919,9.19
920,항목_920,9.200000000000001
921,항목_921,9.21
922,항목_922,9.22
923,항목_923,9.23
924,항목_924,9.24
925,항목_925,9.25
926,항목_926,9.26
927,항목_927,9.27
928,항목_928,9.28
929,항목_929,9.290000000000001
930,항목_930,9.3
931,항목_931,9.31
932,항목_932,9.32
933,항목_933,9.33
934,항목_934,9.34
935,항목_935,9.35
936,항목_936,9.36
937,항목_937,9.370000000000001
938,항목_938,9.38
939,항목_939,9.39
940,항목_940,9.4
941,항목_941,9.41
942,항목_942,9.42
943,항목_943,9.43
944,항목_944,9.44
945,항목_945,9.450000000000001
946,항목_946,9.46
947,항목_947,9.47
948,항목_948,9.48
949,항목_949,9.49
950,항목_950,9.5
951,항목_951,9.51
952,항목_952,9.52
953,항목_953,9.53
954,항목_954,9.540000000000001
955,항목_955,9.55
956,항목_956,9.56
957,항목_957,9.57
958,항목_958,9.58
959,항목_959,9.59
960,항목_960,9.6
961,항목_961,9.61
962,항목_962,9.620000000000001
963,항목_963,9.63
964,항목_964,9.64
965,항목_965,9.65
966,항목_966,9.66
967,항목_967,9.67
968,항목_968,9.68
969,항목_969,9.69
970,항목_970,9.700000000000001
971,항목_971,9.71
972,항목_972,9.72
973,항목_973,9.73
974,항목_974,9.74
975,항목_975,9.75
976,항목_976,9.76
977,항목_977,9.77
978,항목_978,9.78
979,항목_979,9.790000000000001
980,항목_980,9.8
981,항목_981,9.81
982,항목_982,9.82
983,항목_983,9.83
984,항목_984,9.84
985,항목_985,9.85
986,항목_986,9.86
987,항목_987,9.870000000000001
988,항목_988,9.88
989,항목_989,9.89
990,항목_990,9.9
991,항목_991,9.91
992,항목_992,9.92
993,항목_993,9.93
994,항목_994,9.94
995,항목_995,9.950000000000001
996,항목_996,9.96
997,항목_997,9.97
998,항목_998,9.98
999,항목_999,9.99
1000,항목_1000,10.0
1001,항목_1001,10.01
1002,항목_1002,10.02
1003,항목_1003,10.03
1004,항목_1004,10.040000000000001
1005,항목_1005,10.05
1006,항목_1006,10.06
1007,항목_1007,10.07
1008,항목_1008,10.08
1009,항목_1009,10.09
1010,항목_1010,10.1
1011,항목_1011,10.11
1012,항목_1012,10.120000000000001
1013,항목_1013,10.13
1014,항목_1014,10.14
1015,항목_1015,10.15
1016,항목_1016,10.16
1017,항목_1017,10.17
1018,항목_1018,10.18
1019,항목_1019,10.19
1020,항목_1020,10.200000000000001
1021,항목_1021,10.21
1022,항목_1022,10.22
1023,항목_1023,10.23
1024,항목_1024,10.24
1025,항목_1025,10.25
1026,항목_1026,10.26
1027,항목_1027,10.27
1028,항목_1028,10.28
1029,항목_1029,10.290000000000001
1030,항목_1030,10.3
1031,항목_1031,10.31
1032,항목_1032,10.32
1033,항목_1033,10.33
1034,항목_1034,10.34
1035,항목_1035,10.35
1036,항목_1036,10.36
1037,항목_1037,10.370000000000001
1038,항목_1038,10.38
1039,항목_1039,10.39
1040,항목_1040,10.4
1041,항목_1041,10.41
1042,항목_1042,10.42
1043,항목_1043,10.43
1044,항목_1044,10.44
1045,항목_1045,10.450000000000001
1046,항목_1046,10.46
1047,항목_1047,10.47
1048,항목_1048,10.48
1049,항목_1049,10.49
1050,항목_1050,10.5
1051,항목_1051,10.51
1052,항목_1052,10.52
1053,항목_1053,10.53
1054,항목_1054,10.540000000000001
1055,항목_1055,10.55
1056,항목_1056,10.56
1057,항목_1057,10.57
1058,항목_1058,10.58
1059,항목_1059,10.59
1060,항목_1060,10.6
1061,항목_1061,10.61
1062,항목_1062,10.620000000000001
1063,항목_1063,10.63
1064,항목_1064,10.64
1065,항목_1065,10.65
1066,항목_1066,10.66
1067,항목_1067,10.67
1068,항목_1068,10.68
1069,항목_1069,10.69
1070,항목_1070,10.700000000000001
1071,항목_1071,10.71
1072,항목_1072,10.72
1073,항목_1073,10.73
1074,항목_1074,10.74
1075,항목_1075,10.75
1076,항목_1076,10.76
1077,항목_1077,10.77
1078,항목_1078,10.78
1079,항목_1079,10.790000000000001
1080,항목_1080,10.8
1081,항목_1081,10.81
1082,항목_1082,10.82
1083,항목_1083,10.83
1084,항목_1084,10.84
1085,항목_1085,10.85
1086,항목_1086,10.86
1087,항목_1087,10.870000000000001
1088,항목_1088,10.88
1089,항목_1089,10.89
1090,항목_1090,10.9
1091,항목_1091,10.91
1092,항목_1092,10.92
1093,항목_1093,10.93
1094,항목_1094,10.94
1095,항목_1095,10.950000000000001
1096,항목_1096,10.96
1097,항목_1097,10.97
1098,항목_1098,10.98
1099,항목_1099,10.99
1100,항목_1100,11.0
1101,항목_1101,11.01
1102,항목_1102,11.02
1103,항목_1103,11.03
1104,항목_1104,11.040000000000001
1105,항목_1105,11.05
1106,항목_1106,11.06
1107,항목_1107,11.07
1108,항목_1108,11.08
1109,항목_1109,11.09
1110,항목_1110,11.1
1111,항목_1111,11.11
1112,항목_1112,11.120000000000001
1113,항목_1113,11.13
1114,항목_1114,11.14
1115,항목_1115,11.15
1116,항목_1116,11.16
1117,항목_1117,11.17
1118,항목_1118,11.18
1119,항목_1119,11.19
1120,항목_1120,11.200000000000001
1121,항목_1121,11.21
1122,항목_1122,11.22
1123,항목_1123,11.23
1124,항목_1124,11.24
1125,항목_1125,11.25
1126,항목_1126,11.26
1127,항목_1127,11.27
1128,항목_1128,11.28
1129,항목_1129,11.290000000000001
1130,항목_1130,11.3
1131,항목_1131,11.31
1132,항목_1132,11.32
1133,항목_1133,11.33
1134,항목_1134,11.34
1135,항목_1135,11.35
1136,항목_1136,11.36
1137,항목_1137,11.370000000000001
1138,항목_1138,11.38
1139,항목_1139,11.39
1140,항목_1140,11.4
1141,항목_1141,11.41
1142,항목_1142,11.42
1143,항목_1143,11.43
1144,항목_1144,11.44
1145,항목_1145,11.450000000000001
1146,항목_1146,11.46
1147,항목_1147,11.47
1148,항목_1148,11.48
1149,항목_1149,11.49
1150,항목_1150,11.5
1151,항목_1151,11.51
1152,항목_1152,11.52
1153,항목_1153,11.53
1154,항목_1154,11.540000000000001
1155,항목_1155,11.55
1156,항목_1156,11.56
1157,항목_1157,11.57
1158,항목_1158,11.58
1159,항목_1159,11.59
1160,항목_1160,11.6
1161,항목_1161,11.61
1162,항목_1162,11.620000000000001
1163,항목_1163,11.63
1164,항목_1164,11.64
1165,항목_1165,11.65
1166,항목_1166,11.66
1167,항목_1167,11.67
1168,항목_1168,11.68
1169,항목_1169,11.69
1170,항목_1170,11.700000000000001
1171,항목_1171,11.71
1172,항목_1172,11.72
1173,항목_1173,11.73
1174,항목_1174,11.74
1175,항목_1175,11.75
